Event_type,Issued_time,Country,Areas,Regions,Date,coordinates,geo_location
WindWind,13 minutes ago,Russian Federation,Kostroma Region,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Kostroma Region, Russian Federation","(58.5501069, 43.9541103)"
ForestfireForestfire,13 minutes ago,Russian Federation,Tomsk Region,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Tomsk Region, Russian Federation","(58.8969882, 82.67654999999999)"
FogFog,13 minutes ago,Russian Federation,Chelyabinsk Region,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Chelyabinsk Region, Russian Federation","(54.43194219999999, 60.87889629999999)"
ForestfireForestfire,13 minutes ago,Russian Federation,Chuvash Republic,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Chuvash Republic, Russian Federation","(55.55959920000001, 46.9283536)"
ForestfireForestfire,13 minutes ago,Russian Federation,Kirov Region,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Kirov Region, Russian Federation","(58.4198529, 50.2097248)"
WindWind,13 minutes ago,Russian Federation,Republic of Kalmykia,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Republic of Kalmykia, Russian Federation","(46.18671759999999, 45)"
ThunderstormsThunderstorms,13 minutes ago,Russian Federation,Saratov Region,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Saratov Region, Russian Federation","(51.83692629999999, 46.7539397)"
WindWind,13 minutes ago,Russian Federation,North of Sakhalin,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"North of Sakhalin, Russian Federation","(50.6909848, 142.9505689)"
ForestfireForestfire,13 minutes ago,Russian Federation,Zabaykalsky Krai,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Zabaykalsky Krai, Russian Federation","(53.0928771, 116.967656)"
WindWind,13 minutes ago,Russian Federation,Saratov Region,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Saratov Region, Russian Federation","(51.83692629999999, 46.7539397)"
FogFog,13 minutes ago,Russian Federation,Republic of Karelia,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Republic of Karelia, Russian Federation","(63.15587019999999, 32.9905552)"
WindWind,13 minutes ago,Russian Federation,Tver Region,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Tver Region, Russian Federation","(57.0021654, 33.9853142)"
FogFog,13 minutes ago,Russian Federation,Tuva Republic,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Tuva Republic, Russian Federation","(51.8872669, 95.62601719999999)"
WindWind,13 minutes ago,Russian Federation,Republic of Tatarstan,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Republic of Tatarstan, Russian Federation","(55.1802364, 50.7263945)"
RainRain,13 minutes ago,Russian Federation,Rostov Region,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Rostov Region, Russian Federation","(47.6853247, 41.8258952)"
WindWind,13 minutes ago,Russian Federation,Vologda Region,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Vologda Region, Russian Federation","(59.8706711, 40.6555411)"
High temperatureHigh temperature,13 minutes ago,Russian Federation,Orenburg Region,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Orenburg Region, Russian Federation","(51.76340260000001, 54.6188188)"
ForestfireForestfire,13 minutes ago,Russian Federation,Altai Krai,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Altai Krai, Russian Federation","(51.7936298, 82.6758596)"
ForestfireForestfire,13 minutes ago,Russian Federation,Republic of Kalmykia,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Republic of Kalmykia, Russian Federation","(46.18671759999999, 45)"
FogFog,13 minutes ago,Russian Federation,Stavropol Krai,Region II - AsiaRegion VI - Europe,2022-09-18 17:44,"Stavropol Krai, Russian Federation","(44.6680993, 43.520214)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,SANTA FE: GARAY - SAN JUSTO. ENTRE RIOS: LA PAZ - PARANA....,Region III - South America,2022-09-18 18:13,"SANTA FE: GARAY - SAN JUSTO. ENTRE RIOS: LA PAZ - PARANA...., Argentina","(-32.4445463, -58.4361161)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,SANTA FE: SAN JAVIER - VERA. CORRIENTES: ESQUINA - GOYA - SAUCE....,Region III - South America,2022-09-18 18:13,"SANTA FE: SAN JAVIER - VERA. CORRIENTES: ESQUINA - GOYA - SAUCE...., Argentina","(-30.5795988, -59.9303603)"
Flash Flood Warning issued September 18 at 3:06PM ADT until September 18 at 7:30PM ADT by NWS San JuanFlash Flood Warning,8 minutes ago,United States of America,Adjuntas; Jayuya; Lares; Utuado,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2022-09-18 18:13,"Adjuntas; Jayuya; Lares; Utuado, United States of America","(18.2185674, -66.5915617)"
Small Craft Advisory issued September 18 at 7:03AM SST  by NWS American SamoaSmall Craft Advisory,11 minutes ago,United States of America,Coastal waters of Manua; Coastal waters of Swain's Island; Coastal waters of Tututila and Aunuu...,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2022-09-18 18:13,"Coastal waters of Manua; Coastal waters of Swain's Island; Coastal waters of Tututila and Aunuu..., United States of America","(-14.2827222, -170.5535673)"
ForestfireForestfire,13 minutes ago,Russian Federation,Tomsk Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Tomsk Region, Russian Federation","(58.8969882, 82.67654999999999)"
ForestfireForestfire,13 minutes ago,Russian Federation,Altai Republic,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Altai Republic, Russian Federation","(50.6181924, 86.2199308)"
WindWind,13 minutes ago,Russian Federation,Kostroma Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Kostroma Region, Russian Federation","(58.5501069, 43.9541103)"
FreezeFreeze,13 minutes ago,Russian Federation,Coast of ​​Okhotsk Sea,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Coast of ​​Okhotsk Sea, Russian Federation","(59.35845999999999, 143.203491)"
RainRain,13 minutes ago,Russian Federation,North of Khabarovsk Krai,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"North of Khabarovsk Krai, Russian Federation","(50.5888431, 135)"
WindWind,13 minutes ago,Russian Federation,South of Kamchatka Krai,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"South of Kamchatka Krai, Russian Federation","(61.43439809999999, 166.7884131)"
ForestfireForestfire,13 minutes ago,Russian Federation,Zabaykalsky Krai,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Zabaykalsky Krai, Russian Federation","(53.0928771, 116.967656)"
RainRain,13 minutes ago,Russian Federation,Vladimir Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Vladimir Region, Russian Federation","(56.1553465, 40.5926685)"
WindWind,13 minutes ago,Russian Federation,Chukotka Autonomous District,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Chukotka Autonomous District, Russian Federation","(65.6298355, 171.6952159)"
WindWind,13 minutes ago,Russian Federation,Coast of ​​Okhotsk Sea,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Coast of ​​Okhotsk Sea, Russian Federation","(59.35845999999999, 143.203491)"
ForestfireForestfire,13 minutes ago,Russian Federation,Republic of Buryatia,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Republic of Buryatia, Russian Federation","(54.83311459999999, 112.4060529)"
ForestfireForestfire,13 minutes ago,Russian Federation,Irkutsk Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Irkutsk Region, Russian Federation","(56.13214199999999, 103.948625)"
WindWind,13 minutes ago,Russian Federation,North of Sakhalin,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"North of Sakhalin, Russian Federation","(50.6909848, 142.9505689)"
WindWind,13 minutes ago,Russian Federation,North of Khabarovsk Krai,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"North of Khabarovsk Krai, Russian Federation","(50.5888431, 135)"
WindWind,13 minutes ago,Russian Federation,Primorsky Krai,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Primorsky Krai, Russian Federation","(45.0525641, 135)"
RainRain,13 minutes ago,Russian Federation,South of Kuril islands,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"South of Kuril islands, Russian Federation","(47.15439813547124, 150.9705377827903)"
WindWind,13 minutes ago,Russian Federation,South of Sakhalin,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"South of Sakhalin, Russian Federation","(50.6909848, 142.9505689)"
FogFog,13 minutes ago,Russian Federation,Kemerovo Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Kemerovo Region, Russian Federation","(54.7574648, 87.4055288)"
RainRain,13 minutes ago,Russian Federation,Tver Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Tver Region, Russian Federation","(57.0021654, 33.9853142)"
WindWind,13 minutes ago,Russian Federation,South of Khabarovsk Krai,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"South of Khabarovsk Krai, Russian Federation","(50.5888431, 135)"
WindWind,13 minutes ago,Russian Federation,north of Amur Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"north of Amur Region, Russian Federation","(54.60350649999999, 127.4801721)"
ForestfireForestfire,13 minutes ago,Russian Federation,Kemerovo Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Kemerovo Region, Russian Federation","(54.7574648, 87.4055288)"
High temperatureHigh temperature,13 minutes ago,Russian Federation,Orenburg Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Orenburg Region, Russian Federation","(51.76340260000001, 54.6188188)"
ForestfireForestfire,13 minutes ago,Russian Federation,Republic of Dagestan,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Republic of Dagestan, Russian Federation","(42.14318859999999, 47.0949799)"
FogFog,13 minutes ago,Russian Federation,Tuva Republic,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Tuva Republic, Russian Federation","(51.8872669, 95.62601719999999)"
WindWind,13 minutes ago,Russian Federation,Tver Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:13,"Tver Region, Russian Federation","(57.0021654, 33.9853142)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,SANTA FE: GARAY - SAN JUSTO. ENTRE RIOS: LA PAZ - PARANA....,Region III - South America,2022-09-18 18:47,"SANTA FE: GARAY - SAN JUSTO. ENTRE RIOS: LA PAZ - PARANA...., Argentina","(-32.4445463, -58.4361161)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,SANTA FE: SAN JAVIER - VERA. CORRIENTES: ESQUINA - GOYA - SAUCE....,Region III - South America,2022-09-18 18:47,"SANTA FE: SAN JAVIER - VERA. CORRIENTES: ESQUINA - GOYA - SAUCE...., Argentina","(-30.5795988, -59.9303603)"
frost advisory in effectfrost,7 minutes ago,Canada,Cumberland County - Minas Shore; Cumberland County North and Cobequid Pass; Colchester County - Cobequid Bay; Colchester County North; Colchester County - Truro and south; Halifax County - east of Porters Lake; Pictou County; Guysborough County; Antigonish County...,"Region IV - North America, Central America and the Caribbean",2022-09-18 18:47,"Cumberland County - Minas Shore; Cumberland County North and Cobequid Pass; Colchester County - Cobequid Bay; Colchester County North; Colchester County - Truro and south; Halifax County - east of Porters Lake; Pictou County; Guysborough County; Antigonish County..., Canada","(45.5321115, -62.63251210000001)"
Flash Flood Warning issued September 18 at 3:40PM ADT until September 18 at 6:00PM ADT by NWS San JuanFlash Flood Warning,7 minutes ago,United States of America,Canovanas; Ceiba; Fajardo; Loiza; Luquillo; Rio Grande; Trujillo Alto...,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2022-09-18 18:47,"Canovanas; Ceiba; Fajardo; Loiza; Luquillo; Rio Grande; Trujillo Alto..., United States of America","(18.3748748, -65.8997533)"
frost advisory in effectfrost,8 minutes ago,Canada,Fredericton and Southern York County; Oromocto and Sunbury County; Grand Lake and Queens County; Sussex - Kennebecasis Valley and Kings County; Woodstock and Carleton County; Stanley - Doaktown - Blackville Area; Kent County; Moncton and Southeast New Brunswick; Kouchibouguac National Park; Edmundst...,"Region IV - North America, Central America and the Caribbean",2022-09-18 18:47,"Fredericton and Southern York County; Oromocto and Sunbury County; Grand Lake and Queens County; Sussex - Kennebecasis Valley and Kings County; Woodstock and Carleton County; Stanley - Doaktown - Blackville Area; Kent County; Moncton and Southeast New Brunswick; Kouchibouguac National Park; Edmundst..., Canada","(45.8486646, -66.481286)"
Flash Flood Warning issued September 18 at 3:37PM ADT until September 18 at 4:45PM ADT by NWS San JuanFlash Flood Warning,10 minutes ago,United States of America,Caguas; Gurabo; Juncos; Las Piedras; San Lorenzo...,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2022-09-18 18:47,"Caguas; Gurabo; Juncos; Las Piedras; San Lorenzo..., United States of America","(37.09024, -95.712891)"
Small Craft Advisory issued September 18 at 2:36PM EDT until September 19 at 8:00AM EDT by NWS BostonSmall Craft Advisory,11 minutes ago,United States of America,Coastal Waters extending out to 25 nm South of Marthas Vineyard and Nantucket; Coastal Waters from Montauk NY to Marthas Vineyard extending out to 20 nm South of Block Island; Coastal waters from Provincetown MA to Chatham MA to Nantucket MA out 20 nm...,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2022-09-18 18:47,"Coastal Waters extending out to 25 nm South of Marthas Vineyard and Nantucket; Coastal Waters from Montauk NY to Marthas Vineyard extending out to 20 nm South of Block Island; Coastal waters from Provincetown MA to Chatham MA to Nantucket MA out 20 nm..., United States of America","(41.2834704, -70.099451)"
Small Craft Advisory issued September 18 at 2:36PM EDT until September 19 at 4:00AM EDT by NWS BostonSmall Craft Advisory,11 minutes ago,United States of America,Block Island Sound; Buzzards Bay; Nantucket Sound; Rhode Island Sound; Vineyard Sound...,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2022-09-18 18:47,"Block Island Sound; Buzzards Bay; Nantucket Sound; Rhode Island Sound; Vineyard Sound..., United States of America","(41.2083389, -71.8096941)"
Small Craft Advisory issued September 18 at 2:36PM EDT until September 18 at 8:00PM EDT by NWS BostonSmall Craft Advisory,11 minutes ago,United States of America,Cape Cod Bay,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2022-09-18 18:47,"Cape Cod Bay, United States of America","(41.84511819999999, -70.3360691)"
"Official WARNING of THUNDERSTORMSthunderstorms, possibly with wind gusts",12 minutes ago,Germany,Gemeinde Helgoland,Region VI - Europe,2022-09-18 18:47,"Gemeinde Helgoland, Germany","(54.1803268, 7.888943799999999)"
Flash Flood Warning issued September 18 at 3:35PM ADT until September 18 at 4:15PM ADT by NWS San JuanFlash Flood Warning,12 minutes ago,United States of America,Humacao; Maunabo; Naguabo; Patillas; Yabucoa...,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2022-09-18 18:47,"Humacao; Maunabo; Naguabo; Patillas; Yabucoa..., United States of America","(18.0037381, -66.0134059)"
Marine Weather Statement issued September 18 at 2:33PM EDT  by NWS MiamiMarine Weather Statement,14 minutes ago,United States of America,Biscayne Bay,"Region IV - North America, Central America and the CaribbeanRegion V - South West Pacific",2022-09-18 18:47,"Biscayne Bay, United States of America","(25.5722, -80.2321)"
Yellow Near gale 14-17 m/s Bay of BothniaNear gale 14-17 m/s,15 minutes ago,Sweden,Bay of Bothnia,Region VI - Europe,2022-09-18 18:47,"Bay of Bothnia, Sweden","(60.12816100000001, 18.643501)"
ForestfireForestfire,16 minutes ago,Russian Federation,Zabaykalsky Krai,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"Zabaykalsky Krai, Russian Federation","(53.0928771, 116.967656)"
WindWind,16 minutes ago,Russian Federation,North of Khabarovsk Krai,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"North of Khabarovsk Krai, Russian Federation","(50.5888431, 135)"
WindWind,16 minutes ago,Russian Federation,South of Taymyrskiy Dolgano-Nenetskiy m.r.,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"South of Taymyrskiy Dolgano-Nenetskiy m.r., Russian Federation","(76.2403561, 97.826737)"
ForestfireForestfire,16 minutes ago,Russian Federation,Irkutsk Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"Irkutsk Region, Russian Federation","(56.13214199999999, 103.948625)"
WindWind,16 minutes ago,Russian Federation,North of Sakhalin,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"North of Sakhalin, Russian Federation","(50.6909848, 142.9505689)"
ForestfireForestfire,16 minutes ago,Russian Federation,Republic of Khakassia,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"Republic of Khakassia, Russian Federation","(53.0452281, 90.3982145)"
WindWind,16 minutes ago,Russian Federation,South of Kuril islands,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"South of Kuril islands, Russian Federation","(47.15439813547124, 150.9705377827903)"
WindWind,16 minutes ago,Russian Federation,South of Sakhalin,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"South of Sakhalin, Russian Federation","(50.6909848, 142.9505689)"
RainRain,16 minutes ago,Russian Federation,South of Kuril islands,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"South of Kuril islands, Russian Federation","(47.15439813547124, 150.9705377827903)"
ForestfireForestfire,16 minutes ago,Russian Federation,Center of Krasnoyarsk Krai,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"Center of Krasnoyarsk Krai, Russian Federation","(64.24797579999999, 95.11041759999999)"
WindWind,16 minutes ago,Russian Federation,Bryansk Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"Bryansk Region, Russian Federation","(53.0408599, 33.2690899)"
ThunderstormsThunderstorms,16 minutes ago,Russian Federation,Moscow Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"Moscow Region, Russian Federation","(55.340396, 38.2917651)"
ForestfireForestfire,16 minutes ago,Russian Federation,Kemerovo Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"Kemerovo Region, Russian Federation","(54.7574648, 87.4055288)"
WindWind,16 minutes ago,Russian Federation,South of Sakha Republic,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"South of Sakha Republic, Russian Federation","(66.7613451, 124.1237531)"
ForestfireForestfire,16 minutes ago,Russian Federation,Sverdlovsk Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"Sverdlovsk Region, Russian Federation","(59.007735, 61.9316226)"
WindWind,16 minutes ago,Russian Federation,Saratov Region,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"Saratov Region, Russian Federation","(51.83692629999999, 46.7539397)"
WindWind,16 minutes ago,Russian Federation,Khanty-Mansi Autonomous District,Region II - AsiaRegion VI - Europe,2022-09-18 18:47,"Khanty-Mansi Autonomous District, Russian Federation","(62.2287062, 70.6410058)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 3 hours,Argentina,CORRIENTES: CURUZU CUATIA - MONTE CASEROS - SAUCE. ENTRE RIOS: FEDERACION - S.  J.  DE FELICIANO....,Region III - South America,2022-09-18 19:09,"CORRIENTES: CURUZU CUATIA - MONTE CASEROS - SAUCE. ENTRE RIOS: FEDERACION - S.  J.  DE FELICIANO...., Argentina","(-30.3828526, -58.8289611)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,SANTA FE: GARAY - SAN JUSTO. ENTRE RIOS: LA PAZ - PARANA....,Region III - South America,2022-09-18 19:09,"SANTA FE: GARAY - SAN JUSTO. ENTRE RIOS: LA PAZ - PARANA...., Argentina","(-32.4445463, -58.4361161)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y CAIDA DE GRANIZO - AVISO NARANJA,in an hour,Argentina,SANTA FE: SAN JAVIER - VERA. CORRIENTES: ESQUINA - GOYA - SAUCE....,Region III - South America,2022-09-18 19:09,"SANTA FE: SAN JAVIER - VERA. CORRIENTES: ESQUINA - GOYA - SAUCE...., Argentina","(-30.5795988, -59.9303603)"
ForestfireForestfire,in 7 minutes,Russian Federation,Tomsk Region,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Tomsk Region, Russian Federation","(58.8969882, 82.67654999999999)"
WindWind,in 7 minutes,Russian Federation,Coast of ​​Okhotsk Sea,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Coast of ​​Okhotsk Sea, Russian Federation","(59.35845999999999, 143.203491)"
RainRain,in 7 minutes,Russian Federation,North of Khabarovsk Krai,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"North of Khabarovsk Krai, Russian Federation","(50.5888431, 135)"
FreezeFreeze,in 7 minutes,Russian Federation,Coast of ​​Okhotsk Sea,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Coast of ​​Okhotsk Sea, Russian Federation","(59.35845999999999, 143.203491)"
ForestfireForestfire,in 7 minutes,Russian Federation,Altai Republic,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Altai Republic, Russian Federation","(50.6181924, 86.2199308)"
WindWind,in 7 minutes,Russian Federation,Chukotka Autonomous District,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Chukotka Autonomous District, Russian Federation","(65.6298355, 171.6952159)"
WindWind,in 7 minutes,Russian Federation,South of Kamchatka Krai,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"South of Kamchatka Krai, Russian Federation","(61.43439809999999, 166.7884131)"
WindWind,in 7 minutes,Russian Federation,Kostroma Region,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Kostroma Region, Russian Federation","(58.5501069, 43.9541103)"
WindWind,in 7 minutes,Russian Federation,North of Sakhalin,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"North of Sakhalin, Russian Federation","(50.6909848, 142.9505689)"
RainRain,in 7 minutes,Russian Federation,South of Kuril islands,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"South of Kuril islands, Russian Federation","(47.15439813547124, 150.9705377827903)"
WindWind,in 7 minutes,Russian Federation,North of Khabarovsk Krai,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"North of Khabarovsk Krai, Russian Federation","(50.5888431, 135)"
ForestfireForestfire,in 7 minutes,Russian Federation,Zabaykalsky Krai,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Zabaykalsky Krai, Russian Federation","(53.0928771, 116.967656)"
ForestfireForestfire,in 7 minutes,Russian Federation,Irkutsk Region,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Irkutsk Region, Russian Federation","(56.13214199999999, 103.948625)"
ForestfireForestfire,in 7 minutes,Russian Federation,Republic of Buryatia,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Republic of Buryatia, Russian Federation","(54.83311459999999, 112.4060529)"
WindWind,in 7 minutes,Russian Federation,Primorsky Krai,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Primorsky Krai, Russian Federation","(45.0525641, 135)"
WindWind,in 7 minutes,Russian Federation,South of Sakhalin,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"South of Sakhalin, Russian Federation","(50.6909848, 142.9505689)"
WindWind,in 7 minutes,Russian Federation,South of Khabarovsk Krai,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"South of Khabarovsk Krai, Russian Federation","(50.5888431, 135)"
ForestfireForestfire,in 7 minutes,Russian Federation,Kemerovo Region,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Kemerovo Region, Russian Federation","(54.7574648, 87.4055288)"
WindWind,in 7 minutes,Russian Federation,South of Kuril islands,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"South of Kuril islands, Russian Federation","(47.15439813547124, 150.9705377827903)"
WindWind,in 7 minutes,Russian Federation,north of Amur Region,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"north of Amur Region, Russian Federation","(54.60350649999999, 127.4801721)"
FogFog,in 7 minutes,Russian Federation,Chelyabinsk Region,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Chelyabinsk Region, Russian Federation","(54.43194219999999, 60.87889629999999)"
ForestfireForestfire,in 7 minutes,Russian Federation,Kirov Region,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Kirov Region, Russian Federation","(58.4198529, 50.2097248)"
FogFog,in 7 minutes,Russian Federation,Kemerovo Region,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Kemerovo Region, Russian Federation","(54.7574648, 87.4055288)"
WindWind,in 7 minutes,Russian Federation,Arctic coast of Sakha Republic,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Arctic coast of Sakha Republic, Russian Federation","(66.7613451, 124.1237531)"
FogFog,in 7 minutes,Russian Federation,Omsk Region,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Omsk Region, Russian Federation","(55.0554669, 73.3167343)"
FogFog,in 7 minutes,Russian Federation,Altai Krai,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Altai Krai, Russian Federation","(51.7936298, 82.6758596)"
ForestfireForestfire,in 7 minutes,Russian Federation,Altai Krai,Region II - AsiaRegion VI - Europe,2022-09-18 19:09,"Altai Krai, Russian Federation","(51.7936298, 82.6758596)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y OCASIONAL CAIDA DE GRANIZO - AVISO NARANJA,in 2 hours,Argentina,CORRIENTES: CURUZU CUATIA - MONTE CASEROS - SAUCE. ENTRE RIOS: FEDERACION - S.  J.  DE FELICIANO....,Region III - South America,2022-09-18 19:35,"CORRIENTES: CURUZU CUATIA - MONTE CASEROS - SAUCE. ENTRE RIOS: FEDERACION - S.  J.  DE FELICIANO...., Argentina","(-30.3828526, -58.8289611)"
AVISO NARANJA POR TORMENTAS FUERTES CON LLUVIAS INTENSAS Y CAIDA DE GRANIZOTORMENTAS FUERTES CON LLUVIAS INTENSAS Y CAIDA DE GRANIZO - AVISO NARANJA,in an hour,Argentina,SANTA FE: GARAY - SAN JUSTO. ENTRE RIOS: LA PAZ - PARANA....,Region III - South America,2022-09-18 19:35,"SANTA FE: GARAY - SAN JUSTO. ENTRE RIOS: LA PAZ - PARANA...., Argentina","(-32.4445463, -58.4361161)"
AVISO NARANJA POR TORMENTAS FUERTES CON RAFAGAS Y CAIDA DE GRANIZOTORMENTAS FUERTES CON RAFAGAS Y CAIDA DE GRANIZO - AVISO NARANJA,in an hour,Argentina,SANTA FE: SAN JAVIER - VERA. CORRIENTES: ESQUINA - GOYA - SAUCE....,Region III - South America,2022-09-18 19:35,"SANTA FE: SAN JAVIER - VERA. CORRIENTES: ESQUINA - GOYA - SAUCE...., Argentina","(-30.5795988, -59.9303603)"
